,x,y,image,trial,time,participant
41457,1401,696,a-pr5.png,4,393.6530021000001,AD01
41458,1401,697,a-pr5.png,4,393.6550003999994,AD01
41459,1401,696,a-pr5.png,4,393.65702289999945,AD01
41460,1400,697,a-pr5.png,4,393.6590420999994,AD01
41461,1401,695,a-pr5.png,4,393.66105649999963,AD01
41462,1401,695,a-pr5.png,4,393.66305429999966,AD01
41463,1401,696,a-pr5.png,4,393.6650797999996,AD01
41464,1401,697,a-pr5.png,4,393.66704999999934,AD01
41465,1400,697,a-pr5.png,4,393.66903950000005,AD01
41466,1401,697,a-pr5.png,4,393.67106999999965,AD01
41467,1400,696,a-pr5.png,4,393.6731685,AD01
41468,1400,697,a-pr5.png,4,393.67499299999986,AD01
41469,1400,697,a-pr5.png,4,393.6770442999998,AD01
41470,1400,696,a-pr5.png,4,393.67903329999945,AD01
41471,1401,697,a-pr5.png,4,393.6810183,AD01
41472,1402,696,a-pr5.png,4,393.68303779999997,AD01
41473,1402,697,a-pr5.png,4,393.6850072000002,AD01
41474,1402,696,a-pr5.png,4,393.68698269999913,AD01
41475,1402,698,a-pr5.png,4,393.68903720000026,AD01
41476,1402,697,a-pr5.png,4,393.6909820999995,AD01
41477,1402,698,a-pr5.png,4,393.6930261000002,AD01
41478,1403,697,a-pr5.png,4,393.69497759999945,AD01
41479,1403,698,a-pr5.png,4,393.69707439999934,AD01
41480,1405,697,a-pr5.png,4,393.6990209999997,AD01
41481,1404,696,a-pr5.png,4,393.70104689999994,AD01
41482,1405,696,a-pr5.png,4,393.70300480000014,AD01
41483,1404,697,a-pr5.png,4,393.70497249999994,AD01
41484,1406,697,a-pr5.png,4,393.7069948999999,AD01
41485,1405,697,a-pr5.png,4,393.7089701999996,AD01
41486,1406,696,a-pr5.png,4,393.71108799999956,AD01
41487,1406,697,a-pr5.png,4,393.71299639999984,AD01
41488,1407,696,a-pr5.png,4,393.7150683000002,AD01
41489,1408,695,a-pr5.png,4,393.71706419999964,AD01
41490,1406,695,a-pr5.png,4,393.7189940999999,AD01
41491,1406,696,a-pr5.png,4,393.7209872999997,AD01
41492,1409,694,a-pr5.png,4,393.7229645,AD01
41493,1407,694,a-pr5.png,4,393.7249627999995,AD01
41494,1408,694,a-pr5.png,4,393.72697639999956,AD01
41495,1409,694,a-pr5.png,4,393.72898139999984,AD01
41496,1408,693,a-pr5.png,4,393.7309717999999,AD01
41497,1409,693,a-pr5.png,4,393.73297520000006,AD01
41498,1407,694,a-pr5.png,4,393.7350913999992,AD01
41499,1408,692,a-pr5.png,4,393.7369913999994,AD01
41500,1409,693,a-pr5.png,4,393.7389849999995,AD01
41501,1410,695,a-pr5.png,4,393.74102109999944,AD01
41502,1409,691,a-pr5.png,4,393.74304009999946,AD01
41503,1408,695,a-pr5.png,4,393.74500269999953,AD01
41504,1409,694,a-pr5.png,4,393.74696730000005,AD01
41505,1410,693,a-pr5.png,4,393.74897350000015,AD01
41506,1410,696,a-pr5.png,4,393.7510459,AD01
41507,1411,696,a-pr5.png,4,393.75294599999984,AD01
41508,1411,695,a-pr5.png,4,393.7549640999998,AD01
41509,1409,695,a-pr5.png,4,393.75696469999934,AD01
41510,1411,695,a-pr5.png,4,393.75897909999935,AD01
41511,1408,695,a-pr5.png,4,393.7609401000002,AD01
41512,1411,696,a-pr5.png,4,393.7629819999995,AD01
41513,1410,696,a-pr5.png,4,393.76500409999994,AD01
41514,1411,696,a-pr5.png,4,393.76699150000013,AD01
41515,1409,697,a-pr5.png,4,393.76898109999956,AD01
41516,1411,697,a-pr5.png,4,393.7709370999994,AD01
41517,1409,696,a-pr5.png,4,393.7730921999994,AD01
41518,1410,696,a-pr5.png,4,393.7749921999996,AD01
41519,1407,697,a-pr5.png,4,393.7772016000001,AD01
41520,1411,698,a-pr5.png,4,393.7789599,AD01
41521,1409,697,a-pr5.png,4,393.7809281000002,AD01
41522,1410,698,a-pr5.png,4,393.7829700999994,AD01
41523,1411,698,a-pr5.png,4,393.78493169999933,AD01
41524,1410,697,a-pr5.png,4,393.7870191999996,AD01
41525,1410,698,a-pr5.png,4,393.7889652999995,AD01
41526,1409,697,a-pr5.png,4,393.7910634999994,AD01
41527,1409,698,a-pr5.png,4,393.7930220999999,AD01
41528,1410,697,a-pr5.png,4,393.7949805999999,AD01
41529,1409,696,a-pr5.png,4,393.79694379999955,AD01
41530,1410,698,a-pr5.png,4,393.79901859999995,AD01
41531,1410,697,a-pr5.png,4,393.80098880000014,AD01
41532,1409,698,a-pr5.png,4,393.80297429999973,AD01
41533,1409,697,a-pr5.png,4,393.8049857999997,AD01
41534,1409,699,a-pr5.png,4,393.8069098999997,AD01
41535,1410,697,a-pr5.png,4,393.8089129999994,AD01
41536,1410,698,a-pr5.png,4,393.81095539999956,AD01
41537,1410,698,a-pr5.png,4,393.8129136,AD01
41538,1409,696,a-pr5.png,4,393.81441749999954,AD01
41539,1410,697,a-pr5.png,4,393.81699159999994,AD01
41540,1410,697,a-pr5.png,4,393.8189802999998,AD01
41541,1409,699,a-pr5.png,4,393.82096149999984,AD01
41542,1409,698,a-pr5.png,4,393.8229531000002,AD01
41543,1410,700,a-pr5.png,4,393.82494839999936,AD01
41544,1409,698,a-pr5.png,4,393.82690819999993,AD01
41545,1409,697,a-pr5.png,4,393.8289958999999,AD01
41546,1410,699,a-pr5.png,4,393.83100109999964,AD01
41547,1409,696,a-pr5.png,4,393.8329550000001,AD01
41548,1409,698,a-pr5.png,4,393.83512109999947,AD01
41549,1409,697,a-pr5.png,4,393.8369091999998,AD01
41550,1409,697,a-pr5.png,4,393.8390672999999,AD01
41551,1409,698,a-pr5.png,4,393.8408965999997,AD01
41552,1409,697,a-pr5.png,4,393.84291259999964,AD01
41553,1410,698,a-pr5.png,4,393.8448933000002,AD01
41554,1409,698,a-pr5.png,4,393.84699430000023,AD01
41555,1410,698,a-pr5.png,4,393.8489800000002,AD01
41556,1410,698,a-pr5.png,4,393.8509654999998,AD01
41557,1409,699,a-pr5.png,4,393.85295819999965,AD01
41558,1409,697,a-pr5.png,4,393.8548982999994,AD01
41559,1409,698,a-pr5.png,4,393.8568819999996,AD01
41560,1410,697,a-pr5.png,4,393.8589096999999,AD01
41561,1409,697,a-pr5.png,4,393.86092959999974,AD01
41562,1408,698,a-pr5.png,4,393.86288179999997,AD01
41563,1409,696,a-pr5.png,4,393.8648995999997,AD01
41564,1410,697,a-pr5.png,4,393.86697330000015,AD01
41565,1409,698,a-pr5.png,4,393.86894099999995,AD01
41566,1406,697,a-pr5.png,4,393.87092019999955,AD01
41567,1408,697,a-pr5.png,4,393.87287709999987,AD01
41568,1407,696,a-pr5.png,4,393.87494339999944,AD01
41569,1408,696,a-pr5.png,4,393.87726619999967,AD01
41570,1408,698,a-pr5.png,4,393.87903739999933,AD01
41571,1407,696,a-pr5.png,4,393.8809199000002,AD01
41572,1406,697,a-pr5.png,4,393.88293069999986,AD01
41573,1405,696,a-pr5.png,4,393.88496629999963,AD01
41574,1407,697,a-pr5.png,4,393.8869354000001,AD01
41575,1405,696,a-pr5.png,4,393.88906619999943,AD01
41576,1406,696,a-pr5.png,4,393.8909036,AD01
41577,1403,696,a-pr5.png,4,393.89286689999994,AD01
41578,1403,697,a-pr5.png,4,393.8948878999995,AD01
41579,1404,697,a-pr5.png,4,393.89686579999966,AD01
41580,1404,695,a-pr5.png,4,393.8992243999992,AD01
41581,1403,696,a-pr5.png,4,393.9008834000001,AD01
41582,1402,694,a-pr5.png,4,393.9028740999995,AD01
41583,1405,694,a-pr5.png,4,393.90491659999975,AD01
41584,1406,695,a-pr5.png,4,393.90688349999914,AD01
41585,1407,698,a-pr5.png,4,393.9089122999999,AD01
41586,1391,699,a-pr5.png,4,393.9109130999998,AD01
41587,1367,700,a-pr5.png,4,393.9129092999997,AD01
41588,1343,703,a-pr5.png,4,393.9148758999995,AD01
41589,1340,704,a-pr5.png,4,393.91685579999944,AD01
41590,1330,703,a-pr5.png,4,393.9188799999997,AD01
41591,1304,701,a-pr5.png,4,393.92097799999965,AD01
41592,1287,698,a-pr5.png,4,393.9228997999994,AD01
41593,1287,699,a-pr5.png,4,393.9248528999999,AD01
41594,1274,699,a-pr5.png,4,393.92689839999935,AD01
41595,1244,700,a-pr5.png,4,393.9288706999994,AD01
41596,1231,703,a-pr5.png,4,393.9309025999996,AD01
41597,1218,706,a-pr5.png,4,393.93287439999995,AD01
41598,1199,709,a-pr5.png,4,393.9349268999997,AD01
41599,1174,713,a-pr5.png,4,393.93700869999975,AD01
41600,1167,713,a-pr5.png,4,393.93894559999944,AD01
41601,1162,710,a-pr5.png,4,393.9404910999997,AD01
41602,1153,713,a-pr5.png,4,393.9428983999999,AD01
41603,1142,715,a-pr5.png,4,393.9448924999999,AD01
41604,1129,713,a-pr5.png,4,393.94689199999993,AD01
41605,1121,714,a-pr5.png,4,393.94883199999936,AD01
41606,1119,713,a-pr5.png,4,393.9508323999994,AD01
41607,1119,714,a-pr5.png,4,393.95291789999965,AD01
41608,1122,712,a-pr5.png,4,393.95498199999975,AD01
41609,1129,711,a-pr5.png,4,393.95684959999926,AD01
41610,1130,711,a-pr5.png,4,393.9588951999997,AD01
41611,1131,710,a-pr5.png,4,393.96092120000003,AD01
41612,1132,709,a-pr5.png,4,393.9629576999994,AD01
41613,1130,710,a-pr5.png,4,393.9649869999996,AD01
41614,1127,711,a-pr5.png,4,393.96684409999966,AD01
41615,1127,712,a-pr5.png,4,393.96882479999977,AD01
41616,1127,711,a-pr5.png,4,393.97089189999997,AD01
41617,1128,712,a-pr5.png,4,393.9728749000001,AD01
41618,1128,712,a-pr5.png,4,393.97485399999937,AD01
41619,1127,710,a-pr5.png,4,393.97688719999974,AD01
41620,1129,712,a-pr5.png,4,393.9789352999999,AD01
41621,1129,712,a-pr5.png,4,393.9808806999995,AD01
41622,1129,712,a-pr5.png,4,393.98281129999987,AD01
41623,1129,711,a-pr5.png,4,393.9848566999992,AD01
41624,1130,711,a-pr5.png,4,393.9868730999999,AD01
41625,1132,710,a-pr5.png,4,393.9889025999996,AD01
41626,1130,711,a-pr5.png,4,393.99088789999973,AD01
41627,1131,709,a-pr5.png,4,393.9929858999999,AD01
41628,1132,711,a-pr5.png,4,393.99492889999965,AD01
41629,1131,712,a-pr5.png,4,393.99684659999957,AD01
41630,1131,712,a-pr5.png,4,393.9988466,AD01
41631,1131,712,a-pr5.png,4,394.0008061000001,AD01
41632,1131,710,a-pr5.png,4,394.0032305,AD01
41633,1131,710,a-pr5.png,4,394.0049531999998,AD01
41634,1131,712,a-pr5.png,4,394.00698209999996,AD01
41635,1132,712,a-pr5.png,4,394.0088946000001,AD01
41636,1132,711,a-pr5.png,4,394.0108770999998,AD01
41637,1130,712,a-pr5.png,4,394.0128539,AD01
41638,1132,713,a-pr5.png,4,394.0148132999998,AD01
41639,1130,711,a-pr5.png,4,394.0168450999995,AD01
41640,1131,711,a-pr5.png,4,394.01892139999995,AD01
41641,1131,711,a-pr5.png,4,394.0209510999996,AD01
41642,1131,711,a-pr5.png,4,394.02313509999954,AD01
41643,1130,712,a-pr5.png,4,394.02481319999947,AD01
41644,1130,712,a-pr5.png,4,394.0268327999995,AD01
41645,1129,713,a-pr5.png,4,394.0288085999996,AD01
41646,1130,714,a-pr5.png,4,394.0307872999995,AD01
41647,1129,711,a-pr5.png,4,394.03280659999973,AD01
41648,1128,711,a-pr5.png,4,394.0347846999998,AD01
41649,1129,712,a-pr5.png,4,394.0368222000002,AD01
41650,1129,713,a-pr5.png,4,394.0387829999995,AD01
41651,1128,713,a-pr5.png,4,394.0408373999994,AD01
41652,1128,711,a-pr5.png,4,394.0427802999993,AD01
41653,1127,714,a-pr5.png,4,394.04527389999953,AD01
41654,1129,711,a-pr5.png,4,394.0467976999996,AD01
41655,1128,711,a-pr5.png,4,394.0488173999995,AD01
41656,1128,712,a-pr5.png,4,394.0507965999998,AD01
41657,1129,714,a-pr5.png,4,394.0527743999994,AD01
41658,1129,714,a-pr5.png,4,394.05483849999973,AD01
41659,1127,713,a-pr5.png,4,394.05678919999946,AD01
41660,1127,712,a-pr5.png,4,394.0588493999999,AD01
41661,1128,713,a-pr5.png,4,394.0608026000002,AD01
41662,1128,712,a-pr5.png,4,394.06283199999984,AD01
41663,1129,712,a-pr5.png,4,394.06498380000016,AD01
41664,1127,711,a-pr5.png,4,394.0667989000001,AD01
41665,1128,714,a-pr5.png,4,394.06882279999945,AD01
41666,1127,713,a-pr5.png,4,394.07082379999997,AD01
41667,1126,713,a-pr5.png,4,394.07281999999964,AD01
41668,1128,712,a-pr5.png,4,394.0745648999996,AD01
41669,1127,712,a-pr5.png,4,394.0768989999999,AD01
41670,1128,712,a-pr5.png,4,394.07883979999997,AD01
41671,1127,711,a-pr5.png,4,394.0808279999994,AD01
41672,1128,712,a-pr5.png,4,394.08277639999983,AD01
41673,1128,710,a-pr5.png,4,394.0849480999998,AD01
41674,1126,711,a-pr5.png,4,394.08677149999994,AD01
41675,1125,710,a-pr5.png,4,394.0887947999995,AD01
41676,1126,711,a-pr5.png,4,394.09083229999965,AD01
41677,1125,711,a-pr5.png,4,394.09277750000024,AD01
41678,1123,711,a-pr5.png,4,394.0948040999999,AD01
41679,1125,710,a-pr5.png,4,394.0968072999999,AD01
41680,1124,710,a-pr5.png,4,394.09882890000017,AD01
41681,1124,711,a-pr5.png,4,394.10091489999945,AD01
41682,1124,712,a-pr5.png,4,394.1027666999994,AD01
41683,1125,712,a-pr5.png,4,394.10510889999955,AD01
41684,1124,710,a-pr5.png,4,394.10686940000005,AD01
41685,1124,712,a-pr5.png,4,394.10881629999994,AD01
41686,1123,711,a-pr5.png,4,394.11083259999964,AD01
41687,1123,713,a-pr5.png,4,394.1127670999999,AD01
41688,1123,711,a-pr5.png,4,394.11469290000014,AD01
41689,1121,712,a-pr5.png,4,394.11678040000015,AD01
41690,1122,711,a-pr5.png,4,394.1188580999999,AD01
41691,1122,711,a-pr5.png,4,394.12086359999967,AD01
41692,1122,712,a-pr5.png,4,394.1228030999998,AD01
41693,1123,712,a-pr5.png,4,394.12482209999985,AD01
41694,1121,710,a-pr5.png,4,394.12683270000025,AD01
41695,1123,712,a-pr5.png,4,394.1287893999995,AD01
41696,1122,712,a-pr5.png,4,394.1308095999998,AD01
41697,1121,711,a-pr5.png,4,394.1328054999999,AD01
41698,1121,711,a-pr5.png,4,394.13516689999983,AD01
41699,1122,710,a-pr5.png,4,394.1367833999998,AD01
41700,1121,712,a-pr5.png,4,394.13879549999933,AD01
41701,1119,713,a-pr5.png,4,394.1407875,AD01
41702,1121,710,a-pr5.png,4,394.14275359999965,AD01
41703,1120,711,a-pr5.png,4,394.1448147999995,AD01
41704,1121,711,a-pr5.png,4,394.14672219999943,AD01
41705,1120,711,a-pr5.png,4,394.14883009999926,AD01
41706,1120,710,a-pr5.png,4,394.15079089999995,AD01
41707,1118,710,a-pr5.png,4,394.1528129999999,AD01
41708,1119,710,a-pr5.png,4,394.1551002000001,AD01
41709,1118,708,a-pr5.png,4,394.1567680999999,AD01
41710,1121,711,a-pr5.png,4,394.15878479999947,AD01
41711,1119,709,a-pr5.png,4,394.1607812999996,AD01
41712,1119,711,a-pr5.png,4,394.1628205000002,AD01
41713,1119,710,a-pr5.png,4,394.16493349999996,AD01
41714,1118,711,a-pr5.png,4,394.1669634000002,AD01
41715,1119,710,a-pr5.png,4,394.1687458000001,AD01
41716,1119,710,a-pr5.png,4,394.1707363999999,AD01
41717,1119,710,a-pr5.png,4,394.1728280000002,AD01
41718,1119,710,a-pr5.png,4,394.1747617999995,AD01
41719,1119,709,a-pr5.png,4,394.1770332999997,AD01
41720,1118,710,a-pr5.png,4,394.17882319999967,AD01
41721,1119,709,a-pr5.png,4,394.1807011999995,AD01
41722,1118,710,a-pr5.png,4,394.18273499999987,AD01
41723,1119,710,a-pr5.png,4,394.1847605999999,AD01
41724,1120,710,a-pr5.png,4,394.18678019999993,AD01
41725,1120,708,a-pr5.png,4,394.1887140000001,AD01
41726,1119,710,a-pr5.png,4,394.1907930000002,AD01
41727,1120,709,a-pr5.png,4,394.1927547999999,AD01
41728,1118,711,a-pr5.png,4,394.1947490999996,AD01
41729,1121,710,a-pr5.png,4,394.1970974999997,AD01
41730,1120,710,a-pr5.png,4,394.19868970000016,AD01
41731,1120,710,a-pr5.png,4,394.20068889999993,AD01
41732,1118,711,a-pr5.png,4,394.20275040000024,AD01
41733,1120,710,a-pr5.png,4,394.2048466000001,AD01
41734,1119,710,a-pr5.png,4,394.2067913999995,AD01
41735,1119,711,a-pr5.png,4,394.2088357999994,AD01
41736,1118,711,a-pr5.png,4,394.2107188999994,AD01
41737,1120,712,a-pr5.png,4,394.21273480000013,AD01
41738,1120,711,a-pr5.png,4,394.21468199999913,AD01
41739,1119,712,a-pr5.png,4,394.2167267,AD01
41740,1120,712,a-pr5.png,4,394.21921469999984,AD01
41741,1121,712,a-pr5.png,4,394.2207218999997,AD01
41742,1121,711,a-pr5.png,4,394.2227323000002,AD01
41743,1121,712,a-pr5.png,4,394.2247213999992,AD01
41744,1121,712,a-pr5.png,4,394.2267030999999,AD01
41745,1122,712,a-pr5.png,4,394.22867369999994,AD01
41746,1120,711,a-pr5.png,4,394.2306716999997,AD01
41747,1121,711,a-pr5.png,4,394.23270039999943,AD01
41748,1119,713,a-pr5.png,4,394.2347746999999,AD01
41749,1121,711,a-pr5.png,4,394.23680459999946,AD01
41750,1122,712,a-pr5.png,4,394.2390957,AD01
41751,1121,711,a-pr5.png,4,394.2407941999995,AD01
41752,1120,710,a-pr5.png,4,394.24272189999965,AD01
41753,1120,710,a-pr5.png,4,394.2447562,AD01
41754,1122,710,a-pr5.png,4,394.24666179999963,AD01
41755,1120,711,a-pr5.png,4,394.2487371000002,AD01
41756,1121,711,a-pr5.png,4,394.25066820000006,AD01
41757,1122,710,a-pr5.png,4,394.25275659999943,AD01
41758,1121,710,a-pr5.png,4,394.2547346999995,AD01
41759,1122,710,a-pr5.png,4,394.25665849999996,AD01
41760,1120,709,a-pr5.png,4,394.2590203999994,AD01
41761,1121,710,a-pr5.png,4,394.2608157999998,AD01
41762,1121,709,a-pr5.png,4,394.2626981999995,AD01
41763,1121,709,a-pr5.png,4,394.26468199999954,AD01
41764,1120,708,a-pr5.png,4,394.2667735,AD01
41765,1121,709,a-pr5.png,4,394.26933599999984,AD01
41766,1121,708,a-pr5.png,4,394.27068999999983,AD01
41767,1120,708,a-pr5.png,4,394.2726846999997,AD01
41768,1122,708,a-pr5.png,4,394.27468899999985,AD01
41769,1121,708,a-pr5.png,4,394.2767085999999,AD01
41770,1120,708,a-pr5.png,4,394.2789812999995,AD01
41771,1122,708,a-pr5.png,4,394.28064249999943,AD01
41772,1121,708,a-pr5.png,4,394.28266229999963,AD01
41773,1122,708,a-pr5.png,4,394.2846416999996,AD01
41774,1120,708,a-pr5.png,4,394.2867285999996,AD01
41775,1121,709,a-pr5.png,4,394.28869419999955,AD01
41776,1120,708,a-pr5.png,4,394.29072419999966,AD01
41777,1121,709,a-pr5.png,4,394.2927336999994,AD01
41778,1121,708,a-pr5.png,4,394.29471679999983,AD01
41779,1122,707,a-pr5.png,4,394.29669050000007,AD01
41780,1120,707,a-pr5.png,4,394.2991621999995,AD01
41781,1113,707,a-pr5.png,4,394.30073219999986,AD01
41782,1107,706,a-pr5.png,4,394.3026644999993,AD01
41783,1100,703,a-pr5.png,4,394.3046746999994,AD01
41784,1094,698,a-pr5.png,4,394.3066606999996,AD01
41785,1083,695,a-pr5.png,4,394.30904319999945,AD01
41786,1083,689,a-pr5.png,4,394.3106951999994,AD01
41787,1085,689,a-pr5.png,4,394.31271459999994,AD01
41788,1088,690,a-pr5.png,4,394.3147530000001,AD01
41789,1091,691,a-pr5.png,4,394.31666399999995,AD01
41790,1097,692,a-pr5.png,4,394.31868280000026,AD01
41791,1098,694,a-pr5.png,4,394.32065119999993,AD01
41792,1098,693,a-pr5.png,4,394.32267439999987,AD01
41793,1098,694,a-pr5.png,4,394.32468739999945,AD01
41794,1097,694,a-pr5.png,4,394.3266195000001,AD01
41795,1097,694,a-pr5.png,4,394.32900519999976,AD01
41796,1097,695,a-pr5.png,4,394.3306533,AD01
41797,1097,694,a-pr5.png,4,394.33264610000015,AD01
41798,1097,695,a-pr5.png,4,394.3346402000002,AD01
41799,1097,694,a-pr5.png,4,394.33671319999985,AD01
41800,1097,694,a-pr5.png,4,394.3388049,AD01
41801,1097,695,a-pr5.png,4,394.3408335999993,AD01
41802,1097,694,a-pr5.png,4,394.3427115000002,AD01
41803,1097,694,a-pr5.png,4,394.34468809999953,AD01
41804,1097,695,a-pr5.png,4,394.34683469999936,AD01
41805,1097,696,a-pr5.png,4,394.34862680000015,AD01
41806,1096,695,a-pr5.png,4,394.3506219999995,AD01
41807,1096,696,a-pr5.png,4,394.35262589999957,AD01
41808,1096,696,a-pr5.png,4,394.3546572,AD01
41809,1094,696,a-pr5.png,4,394.35670849999997,AD01
41810,1095,698,a-pr5.png,4,394.3586690999998,AD01
41811,1095,698,a-pr5.png,4,394.36068599999953,AD01
41812,1095,700,a-pr5.png,4,394.36271739999984,AD01
41813,1095,700,a-pr5.png,4,394.36462859999983,AD01
41814,1094,701,a-pr5.png,4,394.36662229999956,AD01
41815,1095,702,a-pr5.png,4,394.36867649999954,AD01
41816,1095,702,a-pr5.png,4,394.37092299999995,AD01
41817,1094,703,a-pr5.png,4,394.3726647000001,AD01
41818,1093,705,a-pr5.png,4,394.3746467999995,AD01
41819,1094,705,a-pr5.png,4,394.37663120000025,AD01
41820,1094,705,a-pr5.png,4,394.3785888999996,AD01
41821,1094,705,a-pr5.png,4,394.38064329999975,AD01
41822,1093,705,a-pr5.png,4,394.3826084999996,AD01
41823,1094,706,a-pr5.png,4,394.3846549999994,AD01
41824,1093,705,a-pr5.png,4,394.3866096999998,AD01
41825,1094,705,a-pr5.png,4,394.3886296999992,AD01
41826,1093,705,a-pr5.png,4,394.3905807999995,AD01
41827,1092,705,a-pr5.png,4,394.3926509999999,AD01
41828,1092,705,a-pr5.png,4,394.39457859999993,AD01
41829,1092,706,a-pr5.png,4,394.3965945999994,AD01
41830,1092,703,a-pr5.png,4,394.3986043999996,AD01
41831,1091,705,a-pr5.png,4,394.40059419999943,AD01
41832,1092,703,a-pr5.png,4,394.4026159,AD01
41833,1090,703,a-pr5.png,4,394.40462249999996,AD01
41834,1088,701,a-pr5.png,4,394.4066646999993,AD01
41835,1089,703,a-pr5.png,4,394.4086427,AD01
41836,1088,702,a-pr5.png,4,394.4106273000002,AD01
41837,1088,701,a-pr5.png,4,394.41291319999937,AD01
41838,1087,701,a-pr5.png,4,394.41464429999974,AD01
41839,1087,701,a-pr5.png,4,394.4165984999993,AD01
41840,1086,700,a-pr5.png,4,394.4186857999998,AD01
41841,1087,699,a-pr5.png,4,394.4206524999995,AD01
41842,1086,699,a-pr5.png,4,394.4232969000002,AD01
41843,1087,698,a-pr5.png,4,394.4253261999995,AD01
41844,1086,697,a-pr5.png,4,394.42660479999927,AD01
41845,1087,699,a-pr5.png,4,394.42863480000005,AD01
41846,1086,699,a-pr5.png,4,394.4305798999999,AD01
41847,1083,701,a-pr5.png,4,394.4326563999998,AD01
41848,1084,698,a-pr5.png,4,394.4346713,AD01
41849,1083,699,a-pr5.png,4,394.4365986999994,AD01
41850,1082,699,a-pr5.png,4,394.4386448,AD01
41851,1083,697,a-pr5.png,4,394.4407207999998,AD01
41852,1082,698,a-pr5.png,4,394.4426073999998,AD01
41853,1082,696,a-pr5.png,4,394.4446015999997,AD01
41854,1081,696,a-pr5.png,4,394.4466043999994,AD01
41855,1081,696,a-pr5.png,4,394.44859240000005,AD01
41856,1083,696,a-pr5.png,4,394.4506115999998,AD01
41857,1084,695,a-pr5.png,4,394.4525807999994,AD01
41858,1084,696,a-pr5.png,4,394.45499960000006,AD01
41859,1086,694,a-pr5.png,4,394.4565839999998,AD01
41860,1086,694,a-pr5.png,4,394.45858180000005,AD01
41861,1087,693,a-pr5.png,4,394.46060609999995,AD01
41862,1087,693,a-pr5.png,4,394.46257039999955,AD01
41863,1088,694,a-pr5.png,4,394.4645833999996,AD01
41864,1089,693,a-pr5.png,4,394.46662590000005,AD01
41865,1090,693,a-pr5.png,4,394.4685730999995,AD01
41866,1091,695,a-pr5.png,4,394.47084340000015,AD01
41867,1090,695,a-pr5.png,4,394.4726079999996,AD01
41868,1090,694,a-pr5.png,4,394.4750016999999,AD01
41869,1091,695,a-pr5.png,4,394.47656689999985,AD01
41870,1091,695,a-pr5.png,4,394.47858739999947,AD01
41871,1092,695,a-pr5.png,4,394.4805489999994,AD01
41872,1092,696,a-pr5.png,4,394.4826186999994,AD01
41873,1094,696,a-pr5.png,4,394.48468859999934,AD01
41874,1094,696,a-pr5.png,4,394.48670730000003,AD01
41875,1093,695,a-pr5.png,4,394.4886606999994,AD01
41876,1094,698,a-pr5.png,4,394.49056629999995,AD01
41877,1095,698,a-pr5.png,4,394.4925852000001,AD01
41878,1095,700,a-pr5.png,4,394.4945447999992,AD01
41879,1094,698,a-pr5.png,4,394.4971393000001,AD01
41880,1094,703,a-pr5.png,4,394.4985848000001,AD01
41881,1094,702,a-pr5.png,4,394.5005199000002,AD01
41882,1093,703,a-pr5.png,4,394.50260370000024,AD01
41883,1092,704,a-pr5.png,4,394.50457469999924,AD01
41884,1093,705,a-pr5.png,4,394.5066041999994,AD01
41885,1094,706,a-pr5.png,4,394.50855099999944,AD01
41886,1091,706,a-pr5.png,4,394.5106026999997,AD01
41887,1092,706,a-pr5.png,4,394.51261029999955,AD01
41888,1090,705,a-pr5.png,4,394.51452670000026,AD01
41889,1089,705,a-pr5.png,4,394.51663489999964,AD01
41890,1090,705,a-pr5.png,4,394.51919719999955,AD01
41891,1089,707,a-pr5.png,4,394.52082409999934,AD01
41892,1088,706,a-pr5.png,4,394.5225309,AD01
41893,1088,707,a-pr5.png,4,394.524535,AD01
41894,1086,706,a-pr5.png,4,394.52677370000015,AD01
41895,1085,705,a-pr5.png,4,394.5287874999997,AD01
41896,1085,705,a-pr5.png,4,394.5305936999998,AD01
41897,1084,704,a-pr5.png,4,394.5325328999993,AD01
41898,1082,703,a-pr5.png,4,394.53449839999985,AD01
41899,1085,705,a-pr5.png,4,394.5366861999996,AD01
41900,1084,702,a-pr5.png,4,394.5387218999999,AD01
41901,1082,701,a-pr5.png,4,394.5404937999997,AD01
41902,1083,703,a-pr5.png,4,394.5425106999994,AD01
41903,1082,702,a-pr5.png,4,394.5445543999999,AD01
41904,1081,703,a-pr5.png,4,394.54651699999977,AD01
41905,1083,702,a-pr5.png,4,394.54853630000025,AD01
41906,1080,700,a-pr5.png,4,394.55058229999986,AD01
41907,1083,700,a-pr5.png,4,394.5525614999999,AD01
41908,1082,698,a-pr5.png,4,394.5545479999996,AD01
41909,1084,697,a-pr5.png,4,394.5564859000001,AD01
41910,1085,697,a-pr5.png,4,394.55910859999994,AD01
41911,1085,695,a-pr5.png,4,394.56051129999946,AD01
41912,1086,696,a-pr5.png,4,394.5624819999998,AD01
41913,1086,694,a-pr5.png,4,394.56453099999953,AD01
41914,1087,695,a-pr5.png,4,394.5665659000001,AD01
41915,1087,697,a-pr5.png,4,394.56858650000027,AD01
41916,1089,696,a-pr5.png,4,394.5704813999994,AD01
41917,1090,697,a-pr5.png,4,394.57251359999964,AD01
41918,1092,696,a-pr5.png,4,394.57449770000017,AD01
41919,1092,699,a-pr5.png,4,394.5765065999999,AD01
41920,1094,699,a-pr5.png,4,394.5785659999997,AD01
41921,1094,705,a-pr5.png,4,394.58054179999954,AD01
41922,1093,705,a-pr5.png,4,394.58251150000024,AD01
41923,1093,706,a-pr5.png,4,394.58450700000003,AD01
